nom , nb_max , nb_min , nb_average , sinks min , sinks max , treedepth , FVS
cdmsn,0,0,8,0,1,0,76
cloud5,521,260,1675,1,1,21,0
cloud6,2177,1088,7969,1,1,34,5873
mdsm1,1771,16651,15516,1,1,327,837
mdsm2,0,0,4,1,1,2,837
AV10_10_1,0,0,0,0,0,0,8082
AV10_10_2,11932,10160,7928,1,1,1188,8082
AV10_10_3,6344,5976,6196,1,1,697,8082
AV15_15_1,0,0,0,0,0,0,40546
AV15_15_2,57532,54860,41973,1,1,5035,40546
AV15_15_3,29624,29666,30351,1,1,2433,40546
charlton1,16,78,100,1,1,12,26
charlton2,130,288,314,1,1,22,26
dice10,69,50,12,1,1,10,67
dice20,139,100,22,1,1,11,147
dice50,349,250,52,1,1,12,413
dice50MEC,351,251,55,1,1,13,416
hallway5_5_1,0,0,4,0,1,0,0
hallway5_5_2,0,2500,6,1,1,3,0
hallway8_8_1,0,0,5,0,1,0,0
hallway8_8_2,0,16384,7,1,1,3,0
hallway10_10_1,0,0,5,0,1,0,0
hallway10_10_2,0,40000,7,1,1,3,0
cdmsnMEC,2,1,12,0,1,4,81
ManyMECs_1e2,200,100,200,0,0,10,0
ManyMECs_1e3,2000,1000,2000,0,0,14,0
ManyMECs_1e4,20000,10000,20000,0,0,18,0
BigMec_1e2,200,1,1,0,0,9,101
BigMec_1e3,2000,1,1,0,0,12,1001
BigMec_1e4,20000,1,1,0,0,16,10001
hm_30_5,59,0,58,0,0,9,5
adt,34,9,10,1,1,10,3
two_investors,7979,46321,28207,1,1,1361,0
coins,3,0,2,1,1,4,6
prison_dil,19,4,2,1,1,8,8
cdmsn,0,0,8,0,1,0,76
cloud5,521,260,1675,1,1,21,0
cloud6,2177,1088,7969,1,1,34,5873
mdsm1,1771,16651,15516,1,1,327,837
mdsm2,0,0,4,1,1,2,837
AV10_10_1,0,0,0,0,0,0,8082
AV10_10_2,11932,10160,7928,1,1,1188,8082
AV10_10_3,6344,5976,6196,1,1,697,8082
AV15_15_1,0,0,0,0,0,0,40546
AV15_15_2,57532,54860,41973,1,1,5035,40546
AV15_15_3,29624,29666,30351,1,1,2433,40546
charlton1,16,78,100,1,1,12,26
charlton2,130,288,314,1,1,22,26
dice10,69,50,12,1,1,10,67
dice20,139,100,22,1,1,11,147
dice50,349,250,52,1,1,12,413
dice50MEC,351,251,55,1,1,13,416
hallway5_5_1,0,0,4,0,1,0,0
hallway5_5_2,0,2500,6,1,1,3,0
hallway8_8_1,0,0,5,0,1,0,0
hallway8_8_2,0,16384,7,1,1,3,0
hallway10_10_1,0,0,5,0,1,0,0
hallway10_10_2,0,40000,7,1,1,3,0
cdmsnMEC,2,1,12,0,1,4,81
ManyMECs_1e2,200,100,200,0,0,10,0
ManyMECs_1e3,2000,1000,2000,0,0,14,0
ManyMECs_1e4,20000,10000,20000,0,0,18,0
BigMec_1e2,200,1,1,0,0,9,101
BigMec_1e3,2000,1,1,0,0,12,1001
BigMec_1e4,20000,1,1,0,0,16,10001
hm_30_5,59,0,58,0,0,9,5
adt,34,9,10,1,1,10,3
two_investors,7979,46321,28207,1,1,1361,0
coins,3,0,2,1,1,4,6
prison_dil,19,4,2,1,1,8,8
cdmsn,0,0,8,0,1,0,76
cdmsn,0,0,8,0,1,0,76
cloud5,521,260,1675,1,1,21,0
cloud6,2177,1088,7969,1,1,34,5873
mdsm1,1771,16651,15516,1,1,327,837
mdsm2,0,0,4,1,1,2,837
AV10_10_1,0,0,0,0,0,0,8082
AV10_10_2,11932,10160,7928,1,1,1188,8082
AV10_10_3,6344,5976,6196,1,1,697,8082
AV15_15_1,0,0,0,0,0,0,40546
AV15_15_2,57532,54860,41973,1,1,5035,40546
AV15_15_3,29624,29666,30351,1,1,2433,40546
charlton1,16,78,100,1,1,12,26
charlton2,130,288,314,1,1,22,26
dice10,69,50,12,1,1,10,67
dice20,139,100,22,1,1,11,147
dice50,349,250,52,1,1,12,413
dice50MEC,351,251,55,1,1,13,416
hallway5_5_1,0,0,4,0,1,0,0
hallway5_5_2,0,2500,6,1,1,3,0
hallway8_8_1,0,0,5,0,1,0,0
hallway8_8_2,0,16384,7,1,1,3,0
hallway10_10_1,0,0,5,0,1,0,0
hallway10_10_2,0,40000,7,1,1,3,0
cdmsnMEC,2,1,12,0,1,4,81
ManyMECs_1e2,200,100,200,0,0,10,0
ManyMECs_1e3,2000,1000,2000,0,0,14,0
ManyMECs_1e4,20000,10000,20000,0,0,18,0
BigMec_1e2,200,1,1,0,0,9,101
BigMec_1e3,2000,1,1,0,0,12,1001
BigMec_1e4,20000,1,1,0,0,16,10001
hm_30_5,59,0,58,0,0,9,5
adt,34,9,10,1,1,10,3
two_investors,7979,46321,28207,1,1,1361,0
coins,3,0,2,1,1,4,6
prison_dil,19,4,2,1,1,8,8
